"","Date.Time","Hour","Day.Week","Month","WAP..TL.MWh.","Clearing.Quantity..MWh.","Min.Bid.Price..TL.MWh.","Max..Offer.Price..TL.MWh.","Bid.Quantity..MWh.","Offer.Quantity..MWh.","Min..Matching.Price..TL.MWh.","Max..Matching.Price..TL.MWh.","Trade.Value..TL.","Max..Bid.Price..TL.MWh.","Min..Offer.Price..TL.MWh."
"1",2019-01-01,0,"Tue",1,100.23,"331.20",5,"100.39","392.50","509.40",60,100.39,"33,182.96","101.38","60.00"
"2",2019-01-01,0,"Tue",1,96.85,"527.70",5,"296.29","910.00","664.20",93.82,97.55,"51,036.02","97.55","93.82"
"3",2019-01-01,0,"Tue",1,80.25,"196.70",41,"81.60","576.70","349.60",41.05,81.6,"15,652.36","81.60","40.00"
"4",2019-01-01,0,"Tue",1,38.28,"414.70",1,"45.00","797.40","552.90",4,45,"15,810.47","45.00","4.00"
"5",2019-01-01,0,"Tue",1,11.67,"497.50",1,"19.95","669.30","893.90",5,11.52,"5,566.49","15.00","5.00"
"6",2019-01-01,0,"Tue",1,11.09,"523.70",1,"19.99","720.10","1,149.70",5,11.14,"5,557.96","11.14","5.00"
"7",2019-01-01,0,"Tue",1,11.3,"515.50",1.1,"19.99","697.40","1,110.30",5.3,11.14,"5,585.81","11.14","4.00"
"8",2019-01-01,0,"Tue",1,23.07,"302.40",3,"35.00","4,507.20","442.80",4,35,"6,765.50","35.00","3.00"
"9",2019-01-01,0,"Tue",1,33.56,"269.30",4,"45.00","2,231.90","489.10",7.01,45,"9,170.59","45.00","6.00"
"10",2019-01-01,0,"Tue",1,44.22,"236.10",6.1,"65.00","2,993.30","572.30",40,45.21,"10,558.59","46.56","40.00"
"11",2019-01-01,0,"Tue",1,68.03,"224.90",9,"100.00","1,130.70","649.20",59.99,71.54,"15,563.90","73.26","55.00"
"12",2019-01-01,0,"Tue",1,98.54,"526.90",13,"100.31","1,072.90","1,039.20",80,100.31,"51,815.58","102.12","80.00"
"13",2019-01-01,0,"Tue",1,100.1,"773.30",10,"300.00","1,458.60","1,161.00",14.11,102.94,"77,214.03","997.00","14.00"
"14",2019-01-01,0,"Tue",1,99.31,"833.90",11,"300.00","1,888.30","1,065.20",11.01,100.39,"82,918.06","101.00","11.00"
"15",2019-01-01,0,"Tue",1,103.11,"818.00",13,"300.00","2,084.10","1,085.00",94,104.99,"84,199.75","105.00","94.00"
"16",2019-01-01,0,"Tue",1,101.02,"921.30",10.39,"300.00","2,457.60","1,211.30",87.99,103.91,"92,870.13","106.55","87.99"
"17",2019-01-01,0,"Tue",1,119.7,"764.00",1,"2,000.00","1,808.20","1,383.00",90.01,117.7,"88,364.97","119.98","90.01"
